,AGG,BND,DBC,DIA,EEM,EFA,EMB,EPI,EWA,EWC,EWG,EWH,EWJ,EWL,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,FXI,GDX,GLD,HYG,IBB,IEF,ILF,ITB,IWD,IWF,IWM,IWN,IWO,IYR,IYT,JNK,KRE,LQD,MDY,QQQ,RSP,RWR,SHY,SLV,SMH,SPY,TIP,TLT,UNG,USO,UUP,VGK,VNQ,VTV,VUG,XBI,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,XRT
2021-04-20,4322200.0,6383700.0,2692100.0,3762900.0,27732600.0,29570100.0,2521400.0,1281500.0,2303700.0,2269600.0,2823700.0,5012700.0,9035400.0,722300.0,1077900.0,650100.0,3685300.0,5668900.0,2268400.0,3945800.0,28893500.0,11086900.0,22560000.0,6532000.0,22901000.0,2867000.0,6468300.0,995300.0,3009100.0,1958700.0,2985200.0,35570800.0,1954500.0,883100.0,5150300.0,1313600.0,7688400.0,9841800.0,11996200.0,754300.0,38081800.0,3054400.0,1299900.0,2012700.0,20911600.0,9636600.0,81851800,1262000.0,11476500.0,380225.0,6415200.0,827200.0,5276900.0,4968700.0,2734900.0,5889000.0,7161800.0,2624800.0,10643200.0,72574000.0,50227700.0,13622200.0,9873400.0,13168800.0,29548800.0,8063900.0,8462000.0,4407400.0,9704300.0,2466800.0
2021-04-21,5511300.0,4508300.0,1869800.0,4191200.0,33407600.0,15615600.0,1670000.0,464300.0,1346400.0,3710200.0,2403500.0,4811300.0,7032100.0,1314100.0,474700.0,484800.0,2097000.0,2538000.0,1348500.0,3470600.0,16611800.0,16469800.0,18613600.0,8380200.0,19527000.0,3577500.0,7976500.0,701800.0,1435300.0,2078700.0,8058800.0,31147800.0,1383400.0,839100.0,4585600.0,767600.0,6614500.0,6498300.0,10473600.0,796100.0,36598100.0,3009300.0,43700.0,2061000.0,32992900.0,9880200.0,66793000,2158300.0,11902200.0,319800.0,5800300.0,417300.0,4832300.0,4407000.0,2161000.0,3951000.0,5653700.0,2142000.0,10809000.0,56991000.0,39680000.0,11352800.0,9254200.0,10794900.0,19230200.0,9635900.0,5540000.0,3102500.0,8158700.0,3286900.0
2021-04-22,4570700.0,4007800.0,1663700.0,4962500.0,39452000.0,22677800.0,1552400.0,984400.0,1877000.0,2994000.0,2773700.0,5164600.0,7019600.0,1196900.0,548900.0,436200.0,3822900.0,3071700.0,1911700.0,4201000.0,32128800.0,23509300.0,18554100.0,7680100.0,18506500.0,5064200.0,7681300.0,1521400.0,2567800.0,4290800.0,5058400.0,31943700.0,2231600.0,254000.0,6062500.0,478000.0,5584900.0,9227500.0,16487100.0,1453200.0,45936100.0,2459100.0,103000.0,4373500.0,25916400.0,8253200.0,97582800,2036200.0,14156400.0,842300.0,3278100.0,358100.0,4450100.0,3207200.0,3915800.0,4843200.0,12501900.0,1768800.0,16101000.0,50062800.0,43611200.0,11778700.0,11652200.0,10762900.0,17983600.0,10030800.0,5960000.0,4398500.0,5106300.0,1440200.0
2021-04-23,3620700.0,6435700.0,5932200.0,3613900.0,27062900.0,18607900.0,1935100.0,540300.0,2036000.0,8504300.0,2713000.0,3012700.0,8746300.0,761200.0,906000.0,592700.0,2195400.0,2595400.0,1537000.0,3791200.0,25109700.0,14121700.0,10513900.0,7106400.0,14388700.0,1618400.0,5509900.0,690800.0,1925300.0,3951200.0,5214400.0,27999500.0,1214200.0,454200.0,5015400.0,626000.0,7330200.0,20982000.0,15170600.0,1361700.0,36381900.0,1597400.0,59200.0,1535200.0,18439900.0,6414600.0,73209200,1564200.0,12302200.0,330125.0,4206300.0,567800.0,1888200.0,5225600.0,5335400.0,8838600.0,5155400.0,1389200.0,9370000.0,33897800.0,50437700.0,8126800.0,8886000.0,9133800.0,16881600.0,4974500.0,3823800.0,2177100.0,5204200.0,2567500.0
2021-04-26,3480300.0,3797400.0,2750200.0,2090900.0,26805200.0,14052100.0,2746100.0,664000.0,1171900.0,1651800.0,2085900.0,4762400.0,6010900.0,365100.0,1151500.0,597800.0,4974300.0,5486000.0,1595000.0,4658100.0,26787400.0,19239100.0,9254200.0,4786600.0,12746100.0,4271000.0,7145300.0,2500300.0,1698600.0,1899200.0,3820000.0,19069200.0,876000.0,483800.0,4457100.0,1678400.0,4246000.0,7691000.0,10915200.0,998300.0,30812000.0,1721400.0,69200.0,1265800.0,11054500.0,5541600.0,52182400,1708800.0,9103500.0,576175.0,3150900.0,802000.0,2884700.0,5404600.0,1857200.0,3922200.0,9385000.0,1153700.0,8192000.0,35891800.0,43749700.0,7824800.0,7735000.0,8750100.0,12578400.0,6907100.0,4460600.0,3280800.0,5165100.0,1422000.0
2021-04-27,3823300.0,4450300.0,2426600.0,2732700.0,25563100.0,13612200.0,3286000.0,812400.0,1238000.0,1590400.0,1306300.0,2795300.0,3852800.0,590100.0,462600.0,314000.0,2700100.0,1245000.0,3287500.0,5767200.0,21147100.0,14398300.0,16330800.0,5363500.0,17660600.0,3417300.0,7720500.0,1534800.0,1882400.0,1589500.0,3441600.0,19648100.0,1739000.0,241200.0,3843900.0,1315200.0,5050200.0,7563900.0,10418200.0,525200.0,33187200.0,1416700.0,38400.0,1473000.0,12866200.0,6919000.0,51303100,5229700.0,14137300.0,820100.0,3454400.0,364800.0,2537000.0,3091100.0,2807700.0,4245000.0,7631200.0,1754200.0,8882800.0,42268800.0,50852400.0,13774800.0,10822000.0,10078900.0,20942000.0,7034700.0,4438600.0,3050000.0,5988200.0,1102500.0
2021-04-28,7078600.0,5479200.0,5241800.0,3025100.0,37381000.0,14288600.0,4071600.0,1245400.0,1413900.0,3643000.0,2795800.0,2803300.0,4592300.0,1400000.0,565000.0,419200.0,2558000.0,1976100.0,2391700.0,3952100.0,30203300.0,11296000.0,20209800.0,6932200.0,14795000.0,3711800.0,8692900.0,1488300.0,1497200.0,1559700.0,5552800.0,16222700.0,1594000.0,256500.0,5307300.0,1662400.0,6131700.0,6588600.0,15731100.0,782400.0,33615700.0,1678200.0,82000.0,2032700.0,20534500.0,6782400.0,51238900,2787900.0,15263700.0,564825.0,5500900.0,472700.0,2734700.0,3509200.0,1795400.0,3650400.0,6214000.0,1240900.0,7793600.0,65874000.0,35771700.0,7877900.0,10691200.0,7925300.0,15158200.0,6788100.0,4761400.0,5150300.0,9558900.0,1248500.0
2021-04-29,6254100.0,6247600.0,3353900.0,3688400.0,36617000.0,16411000.0,3306300.0,485400.0,2663800.0,5035500.0,2363500.0,3627800.0,5639800.0,821300.0,1090300.0,529300.0,4982200.0,3137200.0,1752700.0,2666900.0,24620100.0,19172300.0,23574800.0,9067600.0,17152900.0,2751300.0,5547800.0,1304700.0,2130200.0,2609200.0,5796800.0,25500300.0,1181600.0,285500.0,4774900.0,409600.0,7751800.0,7983000.0,11697300.0,941300.0,37708900.0,2276800.0,49200.0,1552900.0,23251500.0,7921000.0,78544300,2167400.0,17178200.0,447950.0,5920400.0,266300.0,4739300.0,3319100.0,2674600.0,4183800.0,6163600.0,1461100.0,11571000.0,66042400.0,48573000.0,11035300.0,13416600.0,9202600.0,19223600.0,8148900.0,6444600.0,3807600.0,8394000.0,1912200.0
2021-04-30,6469500.0,6867600.0,4693900.0,2909600.0,46299900.0,28951400.0,3777200.0,1248200.0,2008100.0,2092200.0,4867400.0,4172000.0,6545900.0,913000.0,429200.0,1070600.0,3650600.0,3953800.0,2845700.0,3688600.0,36290100.0,27070000.0,20959000.0,6248700.0,23367500.0,2660500.0,5160000.0,2092200.0,2145100.0,2906000.0,4881200.0,27006000.0,1487900.0,366600.0,4994700.0,450800.0,9387300.0,7930500.0,11860200.0,1382900.0,38263400.0,1766000.0,152300.0,2367400.0,16806800.0,9111600.0,85527000,2351500.0,15692000.0,293000.0,5007000.0,1124700.0,4254600.0,4371300.0,3212300.0,3785400.0,5559000.0,1843000.0,10352600.0,58519000.0,43940900.0,9861200.0,10583400.0,10784800.0,20484600.0,7153400.0,5651000.0,3693700.0,6290100.0,1823700.0
2021-05-03,5939500.0,4601200.0,6074800.0,2698400.0,20628000.0,21382200.0,3258500.0,712300.0,2256100.0,1368700.0,2657300.0,3833800.0,5433700.0,1117000.0,613400.0,443600.0,3733900.0,4460900.0,1771100.0,3172500.0,23997300.0,10627400.0,31858500.0,9014700.0,15782400.0,2455000.0,8593300.0,1023400.0,2418200.0,3350500.0,3873600.0,18693400.0,1830100.0,531500.0,15941100.0,813600.0,6535000.0,9083300.0,9029900.0,856500.0,29729700.0,2499100.0,136500.0,2910400.0,36331500.0,9078000.0,68128300,6701000.0,16447700.0,445150.0,3309500.0,1026600.0,3442500.0,6844100.0,2853500.0,5010600.0,4938900.0,2377200.0,12405600.0,45740000.0,33317300.0,9445300.0,10805800.0,12671500.0,21544000.0,13179100.0,7371400.0,6880100.0,5419100.0,2895100.0
2021-05-04,6291300.0,5520300.0,3464200.0,4478300.0,38634800.0,29144900.0,4239900.0,971600.0,3447500.0,1778600.0,6579100.0,4308700.0,8011900.0,1356700.0,490200.0,1037800.0,4062600.0,3424700.0,2049300.0,4359400.0,29875300.0,20673300.0,19222300.0,10267400.0,23089700.0,4030400.0,11171000.0,1175700.0,2708300.0,2682100.0,4530800.0,26892700.0,1464300.0,618700.0,15545400.0,493200.0,12874600.0,10451500.0,14006800.0,1104000.0,65147000.0,3329900.0,113200.0,1972900.0,37719400.0,14625400.0,101591200,5103200.0,18639700.0,505150.0,5357600.0,1225600.0,5657600.0,6449000.0,3076900.0,7365000.0,10383900.0,1746900.0,15622200.0,53917600.0,66939700.0,11677400.0,19919600.0,11147300.0,23445600.0,16186300.0,9207200.0,9931000.0,5245400.0,2223900.0
2021-05-05,3329000.0,5950300.0,6495800.0,3506100.0,26062900.0,17680000.0,2036400.0,510200.0,1955900.0,1720300.0,2839300.0,4370800.0,10408400.0,683700.0,203000.0,534500.0,3243300.0,2200300.0,1527800.0,2359300.0,27266700.0,10551300.0,19052300.0,5950000.0,13676300.0,3372400.0,6810000.0,843200.0,2148900.0,2338700.0,4865600.0,25139500.0,1397200.0,435000.0,17545900.0,656000.0,15099300.0,7011300.0,5722300.0,774400.0,46219300.0,2963500.0,68700.0,1301900.0,7161100.0,9871600.0,60162200,3928200.0,11127900.0,425175.0,6912400.0,1427800.0,5978900.0,4580300.0,2633000.0,2358000.0,5414400.0,940200.0,15113400.0,79621200.0,38954200.0,9989000.0,11245800.0,8726200.0,23562800.0,16713700.0,6325000.0,4804100.0,10099200.0,1087600.0
2021-05-06,4739400.0,4143600.0,4525900.0,4276700.0,29454200.0,21533100.0,2512600.0,657000.0,2594200.0,1780400.0,3689500.0,5466300.0,12271100.0,1367900.0,351900.0,916300.0,3498400.0,2176800.0,2689000.0,3685400.0,31412400.0,13465000.0,33315100.0,13574100.0,23110100.0,6713500.0,6546200.0,1478000.0,1546300.0,3266900.0,5866000.0,27647300.0,1266900.0,980900.0,16013800.0,1773600.0,11343400.0,6989600.0,9383600.0,1736100.0,46814300.0,2270800.0,38900.0,1981300.0,32473600.0,12851200.0,74321400,4559100.0,21907600.0,397075.0,6635600.0,476200.0,4953700.0,5649700.0,3270900.0,4804800.0,14733900.0,1855400.0,14774400.0,58710400.0,43332900.0,18276400.0,14338600.0,10192000.0,23305400.0,16115000.0,7850600.0,5149900.0,6160600.0,1484600.0
2021-05-07,7005200.0,4886300.0,6180400.0,3526500.0,41590600.0,23316000.0,5003600.0,698300.0,2012100.0,1331900.0,4211100.0,5691900.0,7396500.0,1908200.0,2365100.0,1151500.0,5719300.0,2840400.0,2429100.0,4502100.0,44490500.0,17933500.0,28018400.0,14748600.0,17872700.0,3464700.0,10657600.0,2017700.0,2827500.0,2080700.0,4409600.0,26172700.0,1818400.0,606900.0,6441200.0,630800.0,6616900.0,7992600.0,11267200.0,718300.0,53324500.0,3671100.0,95300.0,1950300.0,25364400.0,10771600.0,67733800,4880500.0,18346900.0,833000.0,4252900.0,1844700.0,4495400.0,5884900.0,2598200.0,5001000.0,7463500.0,1935100.0,15089400.0,63196200.0,64616700.0,19343000.0,19196600.0,9841800.0,18110800.0,7576700.0,6750200.0,6501400.0,7571100.0,1574400.0
2021-05-10,5576500.0,6211800.0,3358800.0,6092500.0,40686800.0,16927500.0,2708300.0,1253900.0,2305900.0,4237800.0,4177400.0,6051900.0,8289300.0,1279200.0,1361400.0,807200.0,3796000.0,4249000.0,1655600.0,4171500.0,26093800.0,28302700.0,24645400.0,8276600.0,16580800.0,3408900.0,5906800.0,1931700.0,2323700.0,4062500.0,8802400.0,28109100.0,1313900.0,568900.0,7486800.0,932800.0,8459400.0,6576500.0,9705000.0,1586900.0,60700500.0,4154400.0,164600.0,2483700.0,28424200.0,10634000.0,81852400,2745000.0,15146200.0,395875.0,4391900.0,659600.0,4630700.0,3436700.0,3721500.0,5451600.0,7508300.0,1410800.0,18238200.0,68998000.0,56341100.0,16335500.0,20281000.0,10558400.0,26442000.0,8846700.0,6976000.0,10672400.0,6269900.0,2466600.0
2021-05-11,6161400.0,6630800.0,7764600.0,8396400.0,37374100.0,34624600.0,2550400.0,1096300.0,3492800.0,6198200.0,5408000.0,4478700.0,9958500.0,1208100.0,900000.0,769000.0,7147700.0,3418700.0,2381700.0,3671200.0,30959900.0,17486200.0,19510800.0,8348200.0,28683600.0,6554700.0,6591300.0,2919600.0,3954500.0,4184300.0,6226000.0,39519500.0,2258000.0,1292400.0,8099300.0,1542800.0,16118200.0,8243500.0,12179400.0,2137800.0,71963600.0,4273700.0,158700.0,2630000.0,23444100.0,13493000.0,116888000,2535700.0,15158600.0,362700.0,6925400.0,549500.0,7869200.0,4036900.0,4112600.0,8226600.0,10469400.0,3192000.0,18997000.0,113531800.0,82723700.0,25425800.0,27046800.0,14385700.0,28210000.0,11357800.0,14220800.0,8699000.0,8312500.0,2664500.0
2021-05-12,7000800.0,7011700.0,8831300.0,7034100.0,53632900.0,32608200.0,5320800.0,592400.0,2547000.0,2802500.0,5812200.0,3848700.0,13944500.0,1215100.0,584000.0,860500.0,6113000.0,2787100.0,2616700.0,5447300.0,37873400.0,17073700.0,23166300.0,12666300.0,31630100.0,4667600.0,14509800.0,2289800.0,6091400.0,2384200.0,6801600.0,42113400.0,1522600.0,959800.0,9227200.0,1687200.0,10036700.0,8389700.0,12569900.0,1854100.0,91164900.0,4357100.0,93300.0,4113100.0,35338100.0,15262800.0,134811000,3611900.0,20859400.0,497150.0,6838000.0,2379900.0,9702300.0,4601200.0,6327100.0,8741400.0,9739500.0,4849500.0,18269200.0,82195600.0,97911900.0,18125700.0,29414600.0,13223100.0,29553800.0,10946500.0,14124000.0,6606000.0,8000800.0,5373100.0
2021-05-13,6772300.0,6991000.0,5844100.0,5741300.0,42935200.0,36208800.0,3533200.0,772700.0,1911400.0,4005400.0,5659000.0,5476200.0,9473200.0,2402400.0,1071500.0,1711000.0,5794700.0,3767000.0,2361300.0,5319100.0,38010100.0,24901700.0,14635100.0,8078300.0,28689600.0,3904100.0,8242700.0,1901400.0,4025900.0,2517500.0,4987600.0,37739900.0,2086000.0,730800.0,10680600.0,1386400.0,8115600.0,8198200.0,9508200.0,2202400.0,69877800.0,2993700.0,79700.0,5495200.0,25131000.0,17890600.0,106394000,2992400.0,13073900.0,321400.0,7610000.0,450000.0,10573200.0,5118900.0,4056500.0,5409600.0,9109100.0,3179600.0,22130400.0,79698200.0,66882600.0,16457900.0,22610400.0,18490900.0,28222800.0,11228000.0,14082400.0,9260800.0,12618700.0,3045000.0
2021-05-14,3985500.0,6262100.0,4489200.0,4677300.0,40363000.0,18601700.0,3731600.0,1141600.0,1927700.0,3770600.0,3952200.0,5726500.0,6792500.0,1297000.0,663400.0,794100.0,3653400.0,3126300.0,1766900.0,3687200.0,24850600.0,19724200.0,19785900.0,9686800.0,22550800.0,2904400.0,7943100.0,2799400.0,2076200.0,2313000.0,5274800.0,25070400.0,1284600.0,781500.0,5704900.0,709600.0,9862600.0,5622800.0,8987200.0,2256100.0,44370000.0,2992200.0,72700.0,3836400.0,22955700.0,8363600.0,82201600,2595200.0,17566700.0,350275.0,5058400.0,638300.0,6572300.0,3936600.0,4060500.0,3329400.0,8261900.0,1284700.0,11112600.0,57183600.0,44850200.0,11217700.0,16823000.0,9672600.0,18910600.0,6590400.0,8211800.0,7192900.0,6518300.0,2632600.0
2021-05-17,4926600.0,4753000.0,5056200.0,3262200.0,23169500.0,16699500.0,1495000.0,742200.0,2665800.0,1982000.0,3031500.0,3868200.0,4992100.0,1140100.0,732100.0,896800.0,4685200.0,1986800.0,1372500.0,3126700.0,24450300.0,16472700.0,44330800.0,11956800.0,13545000.0,2584500.0,6711100.0,1111700.0,3009200.0,2508400.0,4883200.0,20048500.0,1251300.0,657600.0,4665200.0,656000.0,7051100.0,5338800.0,6001600.0,1329500.0,39395000.0,3319500.0,65000.0,3861000.0,41874700.0,10105000.0,65129200,2225000.0,6113800.0,1130200.0,3831000.0,251800.0,6614400.0,3320200.0,3873400.0,4068600.0,7835800.0,2302600.0,15624000.0,67404200.0,40376700.0,11547700.0,16267200.0,10705800.0,25124000.0,5997700.0,10445000.0,6036900.0,7624900.0,2153800.0
2021-05-18,3674600.0,4631000.0,3729300.0,3462300.0,32405300.0,16526900.0,1917800.0,476400.0,8541200.0,2488100.0,3417000.0,4022100.0,6200900.0,1716400.0,874300.0,663700.0,5267500.0,2509800.0,1813900.0,2495300.0,20415500.0,18898200.0,22379000.0,7294000.0,16447500.0,2987600.0,4319600.0,1153500.0,3470600.0,3681800.0,4463600.0,24564500.0,912100.0,708000.0,3801600.0,787600.0,5655300.0,6718900.0,8835300.0,1148700.0,36528500.0,2383100.0,64000.0,3419200.0,28338900.0,7617600.0,59810200,2486300.0,11423100.0,552350.0,9166100.0,673700.0,4380000.0,3359800.0,2720400.0,3834600.0,6302600.0,2474300.0,13594800.0,70435400.0,40299200.0,11195500.0,11737200.0,11168900.0,19532400.0,9202000.0,7756800.0,4762200.0,8740500.0,2579400.0
2021-05-19,6892400.0,6511300.0,5161000.0,7223900.0,46284100.0,30391700.0,3791600.0,1165100.0,4152600.0,5008300.0,4785400.0,4816300.0,7092600.0,1304200.0,672100.0,2996700.0,4039800.0,4253600.0,2493400.0,3542000.0,33335000.0,20449200.0,34676400.0,20741100.0,34701000.0,4575700.0,13156500.0,2375600.0,4424100.0,4010900.0,8434800.0,31202800.0,1527700.0,870700.0,8013300.0,1728800.0,13019800.0,9574900.0,20069600.0,1591900.0,66319100.0,3919400.0,196700.0,5213300.0,43585700.0,16200000.0,106467100,3527000.0,14296000.0,505875.0,9180000.0,1294600.0,7917100.0,3602500.0,3394000.0,4512600.0,6247300.0,6303400.0,24960000.0,87969600.0,63573900.0,16656400.0,30581200.0,13709500.0,26238000.0,10063000.0,14120400.0,6255100.0,7967200.0,8321900.0
2021-05-20,6243300.0,5283900.0,2828400.0,4532800.0,33273000.0,21650300.0,2877000.0,963600.0,2611200.0,4463300.0,3803400.0,4736300.0,6274300.0,1535600.0,392400.0,2895200.0,3369900.0,3389700.0,2702900.0,3174900.0,29483600.0,19089400.0,17187800.0,9802800.0,28013700.0,4657200.0,8412700.0,3566300.0,2867800.0,2387900.0,6462800.0,24932800.0,1265500.0,925100.0,6117200.0,741600.0,10542900.0,7172700.0,10498100.0,842100.0,46466100.0,2460200.0,81000.0,4011000.0,20364600.0,11437600.0,78022200,2583000.0,13310500.0,669125.0,5320000.0,848700.0,5567100.0,2466500.0,2609300.0,3985800.0,4918500.0,2654600.0,11750000.0,56522600.0,59216100.0,11635300.0,16828200.0,11336300.0,25679600.0,7522700.0,9068000.0,5832300.0,6090900.0,4548900.0
2021-05-21,3873200.0,5050800.0,3046300.0,4481000.0,39110900.0,26751600.0,1784100.0,518800.0,2016700.0,2578800.0,3457000.0,4018800.0,7088800.0,1108700.0,600400.0,459400.0,4450800.0,2692400.0,2255200.0,3257400.0,34158400.0,15642200.0,15441300.0,7677200.0,36466200.0,1966100.0,6648700.0,3300400.0,3250700.0,2113800.0,2698400.0,24213700.0,975700.0,565100.0,6711200.0,619200.0,9296100.0,11742400.0,7826100.0,1123600.0,50330400.0,2968500.0,90000.0,1822400.0,31146300.0,10891000.0,76578700,2021100.0,10171600.0,341900.0,4204900.0,685900.0,4322300.0,3020000.0,2600200.0,6435600.0,5244400.0,1871900.0,13533000.0,50539800.0,44950300.0,13420200.0,14148400.0,7779600.0,20487800.0,8423300.0,7770600.0,4090200.0,5708000.0,1345700.0
2021-05-24,3867700.0,6954500.0,2823500.0,2531800.0,22436200.0,12267900.0,1688000.0,351400.0,2129400.0,2151700.0,1995900.0,2482000.0,4044400.0,936600.0,619100.0,575100.0,3260000.0,2182100.0,1989200.0,1895000.0,22520700.0,12100900.0,11962100.0,5557300.0,24277800.0,2235800.0,4826000.0,1783000.0,1264600.0,2031900.0,5675600.0,18324200.0,1387800.0,466000.0,4352500.0,454000.0,10667200.0,5754300.0,5756400.0,853300.0,32475800.0,3187600.0,94200.0,2565300.0,15601800.0,7522000.0,51376700,2740200.0,6868700.0,439375.0,5146000.0,716000.0,3251400.0,3491500.0,3195300.0,3283800.0,4975100.0,1357500.0,10218400.0,48020400.0,29159600.0,7097900.0,13229000.0,6535900.0,19343000.0,4958800.0,6726800.0,4446400.0,6464500.0,1547100.0
2021-05-25,6351700.0,5235500.0,1694600.0,2623200.0,40993700.0,14338900.0,2543400.0,847700.0,1374100.0,1886500.0,3027600.0,4219200.0,3394300.0,629800.0,1840100.0,3125300.0,3160400.0,2159800.0,1910900.0,4095700.0,33897200.0,20917200.0,18295900.0,8986900.0,15466600.0,3211100.0,5748200.0,4116700.0,2617100.0,1611300.0,3854000.0,20514900.0,1018600.0,532100.0,8828700.0,1441200.0,5218000.0,7481300.0,11428000.0,724500.0,31280300.0,1637300.0,162000.0,2403900.0,24282100.0,8098200.0,57451400,1545700.0,12346900.0,293550.0,3602800.0,618800.0,6489800.0,4243300.0,2856200.0,3332400.0,5403400.0,2530900.0,9688800.0,48558600.0,38755900.0,8574700.0,11245800.0,8271800.0,20427400.0,6798500.0,7133800.0,5004000.0,4693300.0,2387900.0
2021-05-26,3969400.0,4834400.0,1948600.0,2064500.0,26984700.0,12732000.0,2000700.0,369000.0,2254700.0,2269500.0,4448500.0,3549600.0,3115000.0,569100.0,417400.0,958000.0,4019500.0,2553000.0,1477100.0,3897400.0,22506700.0,13140200.0,17944700.0,8495400.0,14354900.0,2704200.0,4501600.0,1709000.0,3081200.0,1970700.0,3916800.0,20388200.0,1090000.0,745400.0,6120900.0,678000.0,6641700.0,5880900.0,28568500.0,605700.0,25444900.0,3546000.0,78200.0,1810700.0,23720300.0,6491400.0,43088600,2570900.0,9793700.0,644400.0,3817100.0,336300.0,4656400.0,4518100.0,2287100.0,3511200.0,4465200.0,1751100.0,12616400.0,39554400.0,38601900.0,7615800.0,13311400.0,10622500.0,16841600.0,6848800.0,7473600.0,3652000.0,4537300.0,2020300.0
2021-05-27,5072300.0,5215200.0,1361800.0,3026200.0,35598900.0,16211200.0,2739000.0,663100.0,2431100.0,3288800.0,5072100.0,5259900.0,5490900.0,991500.0,721800.0,591000.0,3703900.0,5141300.0,2196700.0,3228300.0,23589400.0,14877200.0,15494100.0,7993000.0,12682100.0,3715300.0,5998100.0,1409000.0,2128700.0,3068500.0,2864400.0,21225700.0,1651000.0,487000.0,7308900.0,1054000.0,5854500.0,7035500.0,15033000.0,854900.0,27931700.0,1843300.0,428500.0,1257900.0,18584800.0,5487800.0,56707700,3046600.0,10695200.0,461700.0,3193000.0,354600.0,5302600.0,4362900.0,2578900.0,3788400.0,4102700.0,1654400.0,11654600.0,39053600.0,39789500.0,11467400.0,11354600.0,12693900.0,16996200.0,8102900.0,7783600.0,9930700.0,5508700.0,2497300.0
2021-05-28,6768200.0,5258500.0,2356100.0,2641400.0,43730300.0,21449500.0,3458600.0,460600.0,2120400.0,1867400.0,2954100.0,4597800.0,4776600.0,926800.0,688100.0,1121400.0,2522700.0,3552000.0,1689600.0,3082900.0,30911600.0,13713700.0,12656400.0,9967000.0,15464100.0,3201400.0,5575700.0,1571600.0,1285000.0,3378400.0,19276000.0,20668400.0,1166400.0,422400.0,7383300.0,387200.0,6056800.0,6199000.0,10432400.0,614100.0,29927400.0,1552200.0,50800.0,2054600.0,22529800.0,6943200.0,58520200,3884000.0,10258000.0,409850.0,4847100.0,600300.0,3571100.0,3409400.0,2267400.0,6667200.0,6459400.0,1103200.0,10690800.0,37125400.0,39265000.0,7606300.0,9222600.0,8476400.0,19565000.0,10059900.0,6451200.0,4514700.0,3572700.0,1669400.0
2021-06-01,6209800.0,5398000.0,5825900.0,2584300.0,41656100.0,27524200.0,1936500.0,915500.0,1720200.0,2687400.0,3589000.0,3651700.0,5514000.0,980700.0,577000.0,815200.0,2996300.0,2014600.0,2709400.0,2966300.0,42652300.0,24186000.0,14270600.0,9143300.0,22655300.0,3262100.0,9498100.0,1487900.0,1426200.0,1809100.0,4657600.0,23081500.0,1875800.0,344800.0,12740100.0,570400.0,6673000.0,7272600.0,6390600.0,1249700.0,31145400.0,2395400.0,171500.0,2265800.0,26118400.0,7920000.0,54216600,6261000.0,11778500.0,952825.0,6374900.0,740200.0,5048800.0,4385000.0,3055000.0,4047000.0,5179000.0,1461300.0,13700800.0,72570200.0,35710700.0,9456900.0,12907400.0,8893800.0,22052200.0,13368300.0,9361200.0,6610100.0,10375300.0,1819100.0
2021-06-02,6103900.0,5479900.0,4525400.0,2576700.0,24532400.0,13561200.0,2728300.0,430200.0,1833400.0,3235900.0,2333900.0,2956200.0,5753300.0,485900.0,692100.0,514100.0,2592100.0,1799000.0,2686300.0,2166800.0,49623000.0,13856700.0,11231600.0,6613100.0,13698300.0,3364800.0,4269900.0,2090200.0,2539400.0,1699400.0,2817600.0,18927500.0,2070600.0,336000.0,15539800.0,370400.0,7200000.0,5147700.0,8140400.0,951400.0,22047900.0,1741100.0,100200.0,1234900.0,14522800.0,6451400.0,49097100,3177900.0,7347900.0,322550.0,3682400.0,1497400.0,3680200.0,4446100.0,3188900.0,5956200.0,5226100.0,4116800.0,11410200.0,67893400.0,37537500.0,7547800.0,10098200.0,6411300.0,20491400.0,13245100.0,7063200.0,4825200.0,9997500.0,3692600.0
2021-06-03,3464300.0,4829000.0,3802100.0,4436400.0,40790400.0,16987600.0,3296400.0,854100.0,1562700.0,1751400.0,2299600.0,4381000.0,4862500.0,370000.0,909800.0,425800.0,2350800.0,1656300.0,1467500.0,3387700.0,25464600.0,20710000.0,32174200.0,10153900.0,16701800.0,3041600.0,3591200.0,1326400.0,2629300.0,2213300.0,3834800.0,24811500.0,1373300.0,464200.0,14727100.0,654400.0,8329800.0,6945700.0,10028100.0,1003000.0,37057800.0,2884300.0,58100.0,1607800.0,31455700.0,7641000.0,58138800,3777400.0,10994000.0,388525.0,3378700.0,2083200.0,5494800.0,4187600.0,3876900.0,4087200.0,4886000.0,4092100.0,12528600.0,58761600.0,54877500.0,10342300.0,12721200.0,9410000.0,23707200.0,13244400.0,8702800.0,4571600.0,6020000.0,2047300.0
